Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2022-05-03,83.39,87.11,80.42,,45.61,57.24,-26.95,-44.14,-0.82,19.51,-8.91,0.01,-8.15,0.58,-11.9,-1.683
2022-05-04,84.24,89.71,82.99,,46.51,51.62,-26.2,-44.14,1.03,14.82,-13.69,2.78,-6.16,3.81,-10.79,-3.168
2022-05-05,78.62,86.51,78.84,,81.85,53.11,-31.13,-44.14,-6.68,4.1,-14.74,-3.28,-8.36,-4.3,-13.28,-3.337
2022-05-06,74.8,86.02,77.74,,70.01,54.49,-34.47,-44.14,-4.85,-7.25,-16.37,-0.21,-7.98,-1.54,-12.56,-3.662
2022-05-09,70.48,83.26,74.4,,53.11,56.64,-38.26,-44.14,-5.79,-16.17,-18.63,-3.95,-11.31,-7.28,-16.36,-4.078
2022-05-10,70.25,83.47,75.13,,54.75,56.68,-38.45,-44.14,-0.32,-15.75,-18.31,-4.18,-10.86,-6.58,-14.39,-3.992
2022-05-11,67.89,82.09,72.74,,39.56,57.22,-40.52,-44.14,-3.36,-19.41,-19.52,-8.49,-10.82,-12.35,-15.27,-4.258
2022-05-12,67.36,81.99,72.78,,38.41,57.15,-40.99,-44.14,-0.78,-14.32,-18.71,-5.23,-10.63,-7.69,-14.96,-4.055
2022-05-13,73.09,83.94,75.56,,85.95,65.78,-35.97,-44.14,8.51,-2.29,-12.04,-2.41,-9.51,-2.8,-13.48,-2.022
2022-05-16,71.84,83.61,74.65,,73.71,64.32,-37.06,-44.14,-1.72,1.93,-9.44,0.42,-8.76,0.34,-12.65,-1.541
2022-05-17,76.42,85.3,76.71,,83.83,68.42,-33.05,-44.14,6.37,8.77,-2.87,2.19,-6.9,2.1,-10.11,-0.188
2022-05-18,72.53,81.85,73.09,,91.12,70.52,-36.46,-44.14,-5.09,6.83,-6.62,-0.29,-12.07,0.47,-16.16,-0.831
2022-05-19,72.84,81.38,72.9,,89.63,68.91,-36.18,-44.14,0.44,8.14,-1.92,-0.75,-12.53,0.15,-15.35,-0.013
2022-05-20,72.1,81.39,72.68,,66.62,67.62,-36.84,-44.14,-1.03,-1.36,0.93,-3.05,-11.2,-3.82,-13.81,0.484
2022-05-23,72.46,82.9,73.84,,65.3,67.62,-36.52,-44.14,0.51,0.87,0.86,-0.85,-6.98,-1.09,-10.16,0.47
2022-05-24,68.51,82.22,72.1,,46.67,70.3,-39.98,-44.14,-5.46,-10.35,-3.93,-3.6,-8.25,-6.01,-13.38,-0.351
2022-05-25,68.38,83.0,73.19,,39.48,69.9,-40.1,-44.14,-0.19,-5.73,-2.0,1.4,-4.71,0.15,-8.45,-0.016
2022-05-26,78.48,84.65,75.15,,121.65,85.16,-31.24,-44.14,14.79,7.74,6.97,4.03,-3.01,3.09,-5.99,1.344
2022-05-27,77.6,86.75,77.65,,121.8,84.83,-32.02,-44.14,-1.13,7.63,2.75,6.58,-3.01,6.84,-5.75,0.774
2022-05-30,77.6,86.75,77.65,,122.17,81.43,-32.02,-44.14,0.0,7.08,-3.79,4.64,0.64,5.17,-1.65,-0.195
2022-05-31,79.79,86.2,77.33,,104.96,80.63,-30.1,-44.14,2.83,16.47,-5.1,4.84,-0.56,7.25,-3.63,-0.408
2022-06-01,77.57,85.56,76.78,,111.71,81.12,-32.04,-44.14,-2.78,13.45,-6.97,3.08,-1.78,4.89,-4.53,-0.696
2022-06-02,80.99,87.13,78.84,,46.45,82.62,-29.04,-44.14,4.41,3.2,-3.86,2.93,-2.87,4.91,-5.0,-0.191
2022-06-03,77.43,85.71,76.89,,58.62,80.67,-32.17,-44.14,-4.4,-0.21,-1.51,-1.2,-0.92,-0.98,-2.48,0.143
2022-06-06,82.25,85.98,77.2,,73.34,81.32,-27.95,-44.14,6.22,6.0,9.95,-0.89,-0.05,-0.58,-0.69,1.775
2022-06-07,86.66,86.8,77.93,,78.77,79.49,-24.08,-44.14,5.36,8.61,22.96,0.69,4.25,0.78,4.75,3.499
2022-06-08,99.37,85.86,77.36,,107.51,92.07,-12.95,-44.14,14.67,28.1,41.44,0.35,2.87,0.77,2.97,4.974
2022-06-09,91.29,83.82,75.24,,144.25,96.8,-20.02,-44.14,-8.13,12.72,34.47,-3.81,2.1,-4.57,3.43,4.14
2022-06-10,91.24,81.38,72.59,,133.6,96.61,-20.06,-44.14,-0.05,17.84,35.45,-5.05,-0.74,-5.6,-0.27,4.239
2022-06-13,81.84,78.22,69.19,,161.82,101.57,-28.3,-44.14,-10.31,-0.49,11.97,-9.02,-6.82,-10.38,-8.44,1.809
2022-06-14,87.41,77.93,69.31,,164.96,103.27,-23.42,-44.14,6.81,0.87,21.68,-10.22,-6.8,-11.06,-7.15,2.77
2022-06-15,89.74,79.06,71.04,,114.87,101.69,-21.38,-44.14,2.66,-9.69,17.44,-7.92,-7.31,-8.17,-7.39,2.375
2022-06-16,84.27,76.49,68.14,,108.55,102.49,-26.17,-44.14,-6.09,-7.69,16.2,-8.74,-6.55,-9.43,-6.76,2.239
2022-06-17,84.93,76.66,69.12,,109.36,102.48,-25.59,-44.14,0.78,-6.92,16.59,-5.79,-5.79,-4.78,-5.18,2.279
2022-06-20,84.93,76.66,69.12,,74.34,102.3,-25.59,-44.14,0.0,3.78,17.8,-1.99,-5.81,-0.1,-4.9,2.404
2022-06-21,88.38,78.54,70.85,,61.92,102.83,-22.57,-44.14,4.06,1.1,21.96,0.78,-5.26,2.23,-4.04,2.806
2022-06-22,87.35,78.44,70.75,,58.53,100.4,-23.48,-44.14,-1.17,-2.67,27.5,-0.79,-4.61,-0.42,-1.88,3.387
2022-06-23,93.13,79.18,71.9,,50.87,101.85,-18.41,-44.14,6.62,10.51,36.2,3.52,-4.6,5.51,-1.77,4.141
2022-06-24,97.71,81.6,74.3,,52.75,91.0,-14.4,-44.14,4.91,15.04,24.49,6.45,-3.6,7.49,-1.13,3.334
2022-06-27,98.63,81.36,73.77,,49.85,90.61,-13.59,-44.14,0.94,16.13,27.11,6.13,-6.21,6.73,-5.0,3.623
2022-06-28,96.99,79.72,71.57,,58.51,91.09,-15.03,-44.14,-1.66,9.75,25.0,1.51,-8.1,1.01,-7.83,3.385
2022-06-29,96.39,79.67,71.55,,56.81,91.11,-15.56,-44.14,-0.63,10.35,20.8,1.57,-7.58,1.13,-7.48,2.93
2022-06-30,94.43,78.97,70.59,,44.77,90.75,-17.27,-44.14,-2.03,1.4,21.74,-0.27,-7.7,-1.81,-8.05,3.041
2022-07-01,96.36,79.8,71.23,,27.44,90.02,-15.58,-44.14,2.04,-1.38,18.97,-2.21,-8.42,-4.13,-9.65,2.75
2022-07-04,96.36,79.8,71.23,,25.57,87.98,-15.58,-44.14,0.0,-2.3,24.45,-1.92,-6.89,-3.44,-7.37,3.414
2022-07-05,99.79,79.93,72.47,,35.13,86.53,-12.58,-44.14,3.56,2.89,21.33,0.26,-7.04,1.26,-6.13,3.102
2022-07-06,98.95,80.21,72.73,,35.63,85.31,-13.31,-44.14,-0.84,2.66,14.19,0.69,-7.59,1.65,-6.68,2.273
2022-07-07,101.67,81.41,74.39,,29.5,69.34,-10.93,-44.14,2.75,7.66,2.32,3.1,-5.18,5.37,-3.85,0.734
2022-07-08,100.43,81.35,74.48,,34.41,62.7,-12.02,-44.14,-1.22,4.22,10.01,1.94,-2.95,4.56,-1.01,2.134
2022-07-11,91.02,80.41,72.8,,81.32,71.48,-20.26,-44.14,-9.37,-5.54,-0.25,0.76,-1.19,2.2,0.29,0.307
2022-07-12,90.72,79.67,72.1,,71.62,60.76,-20.52,-44.14,-0.33,-9.09,10.85,-0.33,1.84,-0.51,4.21,2.332
2022-07-13,90.63,79.31,72.0,,72.43,56.36,-20.6,-44.14,-0.1,-8.41,3.68,-1.13,1.77,-1.01,3.87,1.043
2022-07-14,86.19,79.07,72.02,,62.87,58.3,-24.49,-44.14,-4.89,-15.22,-3.95,-2.88,0.01,-3.19,1.37,-0.547
2022-07-15,85.1,80.59,73.31,,62.76,54.35,-25.45,-44.14,-1.27,-15.27,0.98,-0.93,5.36,-1.57,7.57,0.477
2022-07-18,85.68,79.92,72.71,,34.75,54.33,-24.94,-44.14,0.68,-5.87,0.88,-0.61,4.25,-0.11,5.2,0.456
2022-07-19,87.02,82.12,74.98,,39.89,54.57,-23.77,-44.14,1.56,-4.08,2.46,3.09,7.13,3.98,8.47,0.798
2022-07-20,86.36,82.61,76.16,,39.43,52.76,-24.34,-44.14,-0.75,-4.71,-2.28,4.16,5.18,5.78,7.48,-0.27
2022-07-21,87.33,83.42,77.19,,19.44,52.75,-23.49,-44.14,1.13,1.32,-0.02,5.5,6.36,7.19,9.11,0.251
2022-07-22,83.58,82.65,75.75,,37.78,49.06,-26.78,-44.14,-4.3,-1.79,-10.26,2.55,4.37,3.33,5.36,-2.401
2022-07-25,83.95,82.75,75.42,,37.41,45.17,-26.45,-44.14,0.45,-2.02,-14.08,3.55,1.41,3.72,1.51,-3.794
2022-07-26,84.27,81.8,74.01,,34.35,44.95,-26.18,-44.14,0.38,-3.16,-14.56,-0.4,0.54,-1.29,0.33,-3.964
2022-07-27,85.38,83.94,77.02,,36.91,45.34,-25.2,-44.14,1.32,-1.14,-11.97,1.61,5.29,1.13,7.61,-3.141
2022-07-28,83.53,84.96,77.85,,36.84,45.68,-26.82,-44.14,-2.17,-4.36,-13.34,1.84,6.64,0.85,8.81,-3.524
2022-07-29,74.24,86.16,79.31,,81.56,58.28,-34.96,-44.14,-11.12,-11.17,-21.38,4.26,9.11,4.7,12.35,-4.634
2022-08-01,75.05,85.92,79.17,,82.99,57.73,-34.26,-44.14,1.09,-10.61,-22.12,3.83,7.67,4.98,11.15,-4.877
2022-08-02,76.94,85.35,79.04,,88.26,59.0,-32.6,-44.14,2.52,-8.69,-20.16,4.34,6.95,6.8,10.97,-4.259
2022-08-03,79.51,86.68,81.09,,93.6,58.79,-30.34,-44.14,3.35,-6.87,-20.32,3.27,8.45,5.28,11.89,-4.317
2022-08-04,80.94,86.62,81.42,,95.39,59.59,-29.1,-44.14,1.79,-3.1,-18.21,1.95,7.98,4.59,11.96,-3.731
2022-08-05,76.89,86.47,81.02,,52.72,59.68,-32.64,-44.14,-5.0,3.57,-24.37,0.36,6.22,2.15,8.92,-5.282
2022-08-08,75.46,86.37,80.94,,55.6,59.72,-33.89,-44.14,-1.86,0.55,-24.86,0.52,6.17,2.23,8.67,-5.407
2022-08-09,75.75,86.0,79.97,,51.82,52.15,-33.64,-44.14,0.39,-1.54,-16.77,0.76,6.95,1.18,9.86,-3.947
2022-08-10,76.78,87.83,82.28,,44.49,52.68,-32.73,-44.14,1.36,-3.44,-15.36,1.33,10.25,1.47,14.12,-3.523
2022-08-11,78.81,87.77,81.8,,47.74,53.93,-30.96,-44.14,2.64,-2.63,-13.04,1.33,10.67,0.47,13.62,-2.831
2022-08-12,78.73,89.29,83.51,,26.63,51.64,-31.03,-44.14,-0.11,2.39,-8.66,3.26,12.92,3.08,15.96,-1.844
2022-08-15,78.25,89.64,84.03,,20.44,51.54,-31.45,-44.14,-0.6,3.7,-8.04,3.79,11.23,3.82,14.63,-1.691
2022-08-16,76.96,89.81,83.87,,26.75,51.59,-32.57,-44.14,-1.65,1.6,-10.17,4.43,12.38,4.87,15.34,-2.231
2022-08-17,74.57,89.16,82.82,,33.79,51.82,-34.67,-44.14,-3.11,-2.88,-14.3,1.52,8.57,0.65,10.46,-3.303
2022-08-18,75.38,89.36,82.99,,25.19,52.18,-33.96,-44.14,1.08,-4.35,-12.72,1.82,8.18,1.45,8.97,-2.858
2022-08-19,74.46,88.21,81.33,,24.27,51.84,-34.77,-44.14,-1.22,-5.42,-14.74,-1.21,5.74,-2.62,5.35,-3.421
2022-08-22,74.79,86.32,79.25,,26.65,50.27,-34.48,-44.14,0.45,-4.43,-10.52,-3.7,4.45,-5.69,4.63,-2.394
2022-08-23,74.62,86.13,79.25,,26.01,50.17,-34.63,-44.14,-0.22,-3.04,-11.11,-4.1,4.08,-5.5,5.08,-2.559
2022-08-24,76.86,86.38,79.57,,25.08,51.55,-32.67,-44.14,2.99,3.06,-8.79,-3.12,5.6,-3.92,7.52,-1.881
2022-08-25,82.98,87.6,80.9,,58.5,58.93,-27.31,-44.14,7.97,10.08,-2.81,-1.98,4.36,-2.51,5.04,-0.293
2022-08-26,81.41,84.65,77.72,,60.96,58.82,-28.68,-44.14,-1.89,9.34,-2.54,-4.04,-0.36,-4.44,-0.17,-0.236
2022-08-29,80.25,84.08,76.92,,65.01,43.41,-29.7,-44.14,-1.43,7.3,8.09,-2.59,-2.41,-2.94,-3.01,2.358
2022-08-30,77.95,83.16,76.06,,71.71,44.76,-31.71,-44.14,-2.86,4.46,3.87,-3.45,-3.22,-4.02,-3.93,1.23
2022-08-31,79.26,82.51,75.63,,69.94,44.31,-30.57,-44.14,1.67,3.12,3.01,-4.49,-3.33,-4.95,-4.31,1.012
2022-09-01,77.85,82.75,75.44,,27.33,43.23,-31.8,-44.14,-1.78,-6.19,-2.1,-5.53,-4.53,-6.76,-6.97,-0.386
2022-09-02,76.26,81.87,74.45,,27.56,43.2,-33.19,-44.14,-2.04,-6.33,-5.78,-3.29,-5.48,-4.21,-8.57,-1.449
2022-09-05,76.26,81.87,74.45,,28.93,39.59,-33.19,-44.14,0.0,-4.97,-0.82,-2.64,-5.33,-3.22,-8.11,-0.066
2022-09-06,73.48,81.53,73.9,,32.46,41.1,-35.63,-44.14,-3.65,-5.74,-2.63,-1.96,-5.6,-2.85,-8.7,-0.586
2022-09-07,75.26,83.03,75.48,,36.78,42.0,-34.07,-44.14,2.43,-5.04,-0.65,0.63,-3.46,-0.21,-5.62,0.011
2022-09-08,74.36,83.57,75.93,,36.24,41.9,-34.85,-44.14,-1.19,-4.47,-3.15,0.99,-4.85,0.65,-7.72,-0.72
2022-09-09,76.54,84.85,77.53,,42.86,42.14,-32.95,-44.14,2.93,0.37,-2.88,3.65,-3.33,4.14,-5.22,-0.634
2022-09-12,78.66,85.75,78.52,,46.77,43.3,-31.09,-44.14,2.77,3.15,-0.08,4.74,-3.97,5.46,-5.98,0.179
2022-09-13,74.32,82.04,74.47,,58.08,47.36,-34.89,-44.14,-5.51,1.15,-5.02,0.63,-8.48,0.77,-11.38,-1.081
2022-09-14,73.87,82.32,75.02,,54.93,47.1,-35.29,-44.14,-0.61,-1.85,-4.03,-0.85,-8.34,-0.61,-10.55,-0.824
2022-09-15,73.79,81.39,73.95,,54.38,45.86,-35.35,-44.14,-0.1,-0.77,-1.05,-2.62,-8.72,-2.61,-10.71,-0.06
2022-09-16,71.8,80.8,73.28,,49.02,46.59,-37.1,-44.14,-2.7,-6.2,-4.75,-4.77,-9.58,-5.48,-11.7,-1.033
2022-09-19,72.82,81.36,73.83,,42.62,46.75,-36.21,-44.14,1.42,-7.42,-2.2,-5.12,-7.77,-5.96,-9.21,-0.35
2022-09-20,71.27,80.44,73.13,,26.12,47.24,-37.56,-44.14,-2.12,-4.1,-4.7,-1.95,-6.82,-1.79,-7.73,-0.999
2022-09-21,67.79,79.06,71.82,,38.64,49.98,-40.62,-44.14,-4.9,-8.23,-9.16,-3.96,-8.21,-4.26,-9.38,-2.066
2022-09-22,67.05,78.4,70.84,,36.68,48.45,-41.26,-44.14,-1.09,-9.14,-12.76,-3.67,-9.24,-4.2,-10.98,-3.143
