ticker,company_name
APA,APA Corporation
APD,Air Products and Chemicals Inc.
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities Inc.
ARX.TO,ARC Resources Ltd.
ASM.AS,ASM International N.V.
ASML.AS,ASML Holding N.V.
ASSA-B.ST,Assa Abloy AB
ATCO-A.ST,Atlas Copco AB
ATD.TO,Alimentation Couche-Tard Inc.
ATO,Atmos Energy Corporation
ATO.PA,Atos SE
AVB,AvalonBay Communities Inc.
AVGO,Broadcom Inc.
AWK,American Water Works Company Inc.
AXON,Axon Enterprise Inc.
AXP,American Express Company
AZM.MI,Azimut Holding S.p.A.
AZN.ST,AstraZeneca PLC
AZO,AutoZone Inc.
BA,Boeing Company
BAC,Bank of America Corporation
BAM.TO,Brookfield Asset Management Inc.
BAS.DE,BASF SE
BAVA.CO,Bavarian Nordic A/S
BAX,Baxter International Inc.
BAYN.DE,Bayer AG
BBVA.MC,Banco Bilbao Vizcaya Argentaria S.A.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BCE.TO,BCE Inc.
BDX,Becton Dickinson and Company
BEI.DE,Beiersdorf AG
BEN,Franklin Resources Inc.
BESI.AS,BE Semiconductor Industries N.V.
BGN.MI,Banca Generali S.p.A.
BIIB,Biogen Inc.
BIM.PA,Bureau Information Médicale SA
BIO,Bio-Rad Laboratories Inc.
BIP-UN.TO,Brookfield Infrastructure Partners L.P.
BK,Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKT.MC,Banco de Crédito Social Cooperativo S.A.
BLDR,Builders FirstSource Inc.
BLK,BlackRock Inc.
BMED.MI,Banca Mediterranea S.p.A.
BMO.TO,Bank of Montreal
BMW.DE,Bayerische Motoren Werke AG
BMY,Bristol-Myers Squibb Company
BN.PA,Danone SA
BNP.PA,BNP Paribas SA
BNR.DE,Brenntag SE
BNS.TO,Bank of Nova Scotia
BOL.PA,Bolloré SE
BOL.ST,Boliden AB
BPE.MI,Banco BPM S.p.A.
BR,Broadridge Financial Solutions Inc.
BRO,Brown & Brown Inc.
BSX,Boston Scientific Corporation
BUR.PA,Bureau Veritas SA
BVI.PA,Bureau Veritas SA
BWA,BorgWarner Inc.
BX,Blackstone Inc.
BXP,Boston Properties Inc.
BZU.MI,Buzzi Unicem S.p.A.
C,Citigroup Inc.
CA.PA,Carrefour SA
CABK.MC,Caixabank S.A.
CAG,Conagra Brands Inc.
CAH,Cardinal Health Inc.
CAP.PA,Capgemini SE
CAR-UN.TO,Canadian Apartment Properties REIT
CARL-B.CO,Carlsberg A/S
CARM.PA,Carmat SA
CARR,Carrier Global Corporation
CAT,Caterpillar Inc.
CB,Chubb Limited
CBK.DE,Commerzbank AG
CBOE,Cboe Global Markets Inc.
CBRE,CBRE Group Inc.
CCI,Crown Castle Inc.
CCL,Carnival Corporation & plc
CCO.TO,Cameco Corporation
CDA.PA,Covivio SA
CDNS,Cadence Design Systems Inc.
CDW,CDW Corporation
CE,Celanese Corporation
CEG,Constellation Energy Corporation
CF,CF Industries Holdings Inc.
CFG,Citizens Financial Group Inc.
CFR.SW,Conforama SA
CHD,Church & Dwight Co. Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHTR,Charter Communications Inc.
CI,The Cigna Group
CINF,Cincinnati Financial Corporation
CL,Colgate-Palmolive Company
CLNX.MC,Cellnex Telecom S.A.
CLX,The Clorox Company
CM.TO,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy Inc.
CNQ.TO,Canadian Natural Resources Limited
CNR.TO,Canadian National Railway Company
CO.PA,Coca-Cola Europacific Partners PLC
COF,Capital One Financial Corporation
COL.MC,Colonial S.A.
COLO-B.CO,Coloplast A/S
CON.DE,Continental AG
COO,The Cooper Companies Inc.
COP,ConocoPhillips
COR,Cencora Inc.
COST,Costco Wholesale Corporation
COV.PA,Covivio SA
CP.TO,Canadian Pacific Kansas City Limited
CPAY,Corpay Inc.
CPB,Campbell Soup Company
CPR.MI, Davide Campari-Milano N.V.
CPRT,Copart Inc.
CPT,Camden Property Trust
CRAP.PA,Craps SA
CRBP2.PA,Cie de Saint-Gobain
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CS.PA,AXA SA
CSCO,Cisco Systems Inc.
CSU.TO,Constellation Software Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTRA,Coterra Energy Inc.
CTSH,Cognizant Technology Solutions Corporation
CVE.TO,Cenovus Energy Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
CZR,Caesars Entertainment Inc.
D,Dominion Energy Inc.
DAL,Delta Air Lines Inc.
DANSKE.CO,Danske Bank A/S
DAY,Dayforce Inc.
DB1.DE,Deutsche Börse AG
DBK.DE,Deutsche Bank AG
DE,Deere & Company
DEC.PA,Decathlon SE
DECK,Deckers Outdoor Corporation
DEMANT.CO,Demant A/S
DG,Dollar General Corporation
DG.PA,Vinci SA
DGX,Quest Diagnostics Inc.
DHI,D.R. Horton Inc.
DHL.DE,Deutsche Post AG
DHR,Danaher Corporation
DIA.MI,Diasorin S.p.A.
DIS,The Walt Disney Company
DLR,Digital Realty Trust Inc.
DLTR,Dollar Tree Inc.
DOC,Physicians Realty Trust
DOL.TO,Dollarama Inc.
DOV,Dove Industries Inc.
DOW,Dow Inc.
DPZ,Domino's Pizza Inc.
DRI,Darden Restaurants Inc.
DSV.CO,DSV A/S
DSY.PA,Dassault Systèmes SE
DTE,DTE Energy Company
DTE.DE,Deutsche Telekom AG
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXCM,DexCom Inc.
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ED,Consolidated Edison Inc.
EDEN.PA,Edenred SA
EFX,Equifax Inc.
EG,Everest Group Ltd.
EIX,Edison International
EKI.PA,Eki SA
EL,The Estée Lauder Companies Inc.
EL.PA,EssilorLuxottica SA
ELD.TO,Eldorado Gold Corporation
ELE.MC,Endesa S.A.
ELIS.PA,Elis SA
ELV,Elevance Health Inc.
EMA.TO,Emera Incorporated
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
EN.PA,Bouygues SA
ENB.TO,Enbridge Inc.
ENEL.MI,Enel S.p.A.
ENG.MC,Enagás S.A.
ENGI.PA,Engie SA
ENI.MI,Eni S.p.A.
ENPH,Enphase Energy Inc.
ENX.PA,Euronext N.V.
EOAN.DE,E.ON SE
EOG,EOG Resources Inc.
EPAM,EPAM Systems Inc.
EPI-A.ST,Epiroc AB
EQIX,Equinix Inc.
EQR,Equity Residential
EQT,EQT Corporation
EQT.ST,EQT AB
ERF.PA,Eurofins Scientific SE
ERIC-B.ST,Telefonaktiebolaget LM Ericsson
ES,Eversource Energy
ESS,Essex Property Trust Inc.
ESSITY-B.ST,Essity AB
ETL.PA,Eurofins Medilab SA
ETN,Eaton Corporation plc
ETR,Entergy Corporation
ETSY,Etsy Inc.
EVO.ST,Evolution AB
EVRG,Evergy Inc.
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXO.AS,Exor N.V.
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPL.PA,Exploratory SA
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FANG,Diamondback Energy Inc.
FAST,Fastenal Company
FBK.MI,FinecoBank S.p.A.
FDR.MC,Fluidra S.A.
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FER.MC,Ferrovial S.E.
FFIV,F5 Inc.
FGR.PA,Forgerons SA
FI,Fiserv Inc.
FICO,Fair Isaac Corporation
FIS,Fidelity National Information Services Inc.
FITB,Fifth Third Bancorp
FM.TO,First Quantum Minerals Ltd.
FME.DE,Fraport AG Frankfurt Airport Services Worldwide
FOX,Fox Corporation
FOXA,Fox Corporation
FR.PA,Valéo SA
FRE.DE,Fresenius SE & Co. KGaA
FRT,Federal Realty Investment Trust
FRVIA.PA,Forvia SE
FSLR,First Solar Inc.
FTNT,Fortinet Inc.
FTS.TO,Fortis Inc.
FTV,Fortive Corporation
G.MI,Assicurazioni Generali S.p.A.
GD,General Dynamics Corporation
GE,General Electric Company
GEBN.SW,Geberit AG
GEHC,GE HealthCare Technologies Inc.
GEN,Gen Digital Inc.
GET.PA,Getlink SE
GEV,GE Vernova Inc.
GFC.PA,Gecina SA
GIB-A.TO,CGI Inc.
GILD,Gilead Sciences Inc.
GIS,General Mills Inc.
GIVN.SW,Givaudan SA
GL,Globe Life Inc.
GLE.PA,Société Générale SA
GLW,Corning Incorporated
GM,General Motors Company
GMAB.CO,Genmab A/S
GN.CO,GN Store Nord A/S
GNRC,Generac Holdings Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GRF.MC,Grifols S.A.
GRMN,Garmin Ltd.
GS,The Goldman Sachs Group Inc.
GWO.TO,Great-West Lifeco Inc.
GWW,W.W. Grainger Inc.
HAL,Halliburton Company
HAS,Hasbro Inc.
HBAN,Huntington Bancshares Incorporated
HCA,HCA Healthcare Inc.
HD,The Home Depot Inc.
HEI.DE,Heidelberg Materials AG
HEIA.AS,Heineken N.V.
HEN3.DE,Henkel AG & Co. KGaA
HER.MI,Hera S.p.A.
HEXA-B.ST,Hexagon AB
HIG,Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc.
HLT,Hilton Worldwide Holdings Inc.
HM-B.ST,Hennes & Mauritz AB
HNR1.DE,Hannover Rück SE
HO.PA,Thales SA
HOLN.SW,Holcim Ltd.
HOLX,Hologic Inc.
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HRL,Hormel Foods Corporation
HSIC,Henry Schein Inc.
HST,Host Hotels & Resorts Inc.
HSY,The Hershey Company
HUBB,Hubbell Incorporated
HUM,Humana Inc.
HWM,Howmet Aerospace Inc.
IAG.MC,International Consolidated Airlines Group S.A.
IBE.MC,Iberdrola S.A.
IBM,International Business Machines Corporation
ICAD.PA,Icade SA
ICE,Intercontinental Exchange Inc.
IDR.MC,Indra Sistemas S.A.
IDXX,IDEXX Laboratories Inc.
IEX,IDEX Corporation
IFC.TO,Intact Financial Corporation
IFX.DE,Infineon Technologies AG
IG.MI,Italgas S.p.A.
ILMN,Illumina Inc.
IMCD.AS,IMCD N.V.
IMO.TO,Imperial Oil Limited
INCY,Incyte Corporation
INDU-C.ST,Industrivärden AB
INGA.AS,ING Groep N.V.
INTC,Intel Corporation
INTU,Intuit Inc.
INVE-B.ST,Investor AB
INVH,Invitation Homes Inc.
INW.MI,Inwit S.p.A.
IP,International Paper Company
IP.MI,Italians Power S.p.A.
IPG,Interpublic Group of Companies Inc.
IPN.PA,Ipanema SA
IPS.PA,Ipsos SA
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
ISP.MI,Intesa Sanpaolo S.p.A.
ISRG,Intuitive Surgical Inc.
ISS.CO,ISS A/S
IT,Gartner Inc.
ITW,Illinois Tool Works Inc.
ITX.MC,Inditex S.A.
IVZ,Invesco Ltd.
J,Jacobs Solutions Inc.
JBHT,J.B. Hunt Transport Services Inc.
JBL,Jabil Inc.
JCI,Johnson Controls International plc
JKHY,Jack Henry & Associates Inc.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
JYSK.CO,Jyske Bank A/S
K,Kellogg Company
KDP,Keurig Dr Pepper Inc.
KER.PA,Kering SA
KEY,KeyCorp
KEYS,Keysight Technologies Inc.
KHC,Kraft Heinz Company
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly-Clark Corporation
KMI,Kinder Morgan Inc.
KMX,CarMax Inc.
KNIN.SW,Kuehne + Nagel International AG
KO,The Coca-Cola Company
KPN.AS,Koninklijke KPN N.V.
KR,Kroger Company
KVUE,Kenvue Inc.
L,Loews Corporation
L.TO,Loblaw Companies Limited
LDO.MI,Leonardo S.p.A.
LDOS,Leidos Holdings Inc.
LEN,Lennar Corporation
LH,Laboratory Corporation of America Holdings
LHX,L3Harris Technologies Inc.
LI.PA,Legrand SA
LIFCO-B.ST,Lifco AB
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNT,Alliant Energy Corporation
LOG.MC,Logista Integral S.A.U.
LOGN.SW,Logitech International S.A.
LONN.SW,Lonza Group AG
LOUP.PA,Loup SA
LOW,Lowe's Companies Inc.
LR.PA,Lassila & Tikanoja Oyj
LRCX,Lam Research Corporation
LULU,Lululemon Athletica Inc.
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,Lamb Weston Holdings Inc.
LYB,LyondellBasell Industries N.V.
LYV,Live Nation Entertainment Inc.
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAERSK-A.CO,A.P. Møller - Mærsk A/S
MAERSK-B.CO,A.P. Møller - Mærsk B A/S
MAP.MC,Mapfre S.A.
MAR,Marriott International Inc.
MAS,Masco Corporation
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.
MBG.DE,Mercedes-Benz Group AG
MC.PA,LVMH Moët Hennessy - Louis Vuitton SE
MCD,McDonald's Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International Inc.
MDT,Medtronic plc
MEL.MC,Meliá Hotels International S.A.
MET,MetLife Inc.
META,Meta Platforms Inc.
MF.PA,Maison Française des Jeux SA
MG.TO,Magna International Inc.
MGM,MGM Resorts International
MHK,Mohawk Industries Inc.
MKC,McCormick & Company Incorporated
MKTX,MarketAxess Holdings Inc.
ML.PA,Michelin SCA
MMC,Marsh & McLennan Companies Inc.
MMM,3M Company
MNST,Monster Beverage Corporation
MO,Altria Group Inc.
MOH,Molina Healthcare Inc.
MONC.MI,Moncler S.p.A.
MPC,Marathon Petroleum Corporation
MPWR,Monolithic Power Systems Inc.
MRK,Merck & Co. Inc.
MRK.DE,Merck KGaA
MRL.MC,Merlin Properties Socimi S.A.
MRNA,Moderna Inc.
MRU.TO,Metro Inc.
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc.
MT.AS,ArcelorMittal
MTB,M&T Bank Corporation
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MTX.DE,MTU Aero Engines AG
MU,Micron Technology Inc.
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
NA.TO,National Bank of Canada
NCLH,Norwegian Cruise Line Holdings Ltd.
NDA-SE.ST,Nordea Bank Abp
NDAQ,Nasdaq Inc.
NDSN,Nordson Corporation
NEE,NextEra Energy Inc.
NEM,Newmont Corporation
NESN.SW,Nestlé S.A.
NEX.PA,Nexans SA
NEXI.MI,Nexi S.p.A.
NFLX,Netflix Inc.
NI,NiSource Inc.
NIBE-B.ST,Nibe Industrier AB
NK.PA,Nikkei SA
NKE,NIKE Inc.
NKT.CO,NKT A/S
NN.AS,NN Group N.V.
NOC,Northrop Grumman Corporation
NOVN.SW,Novartis AG
NOVO-B.CO,Novo Nordisk A/S
NOW,ServiceNow Inc.
NRG,NRG Energy Inc.
NSC,Norfolk Southern Corporation
NSIS-B.CO,Netcompany Group A/S
NTAP,NetApp Inc.
NTGY.MC,Naturgy Energy Group S.A.
NTR.TO,Nutrien Ltd.
NTRS,Northern Trust Corporation
NVDA,NVIDIA Corporation
NVR,NVR Inc.
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors N.V.
O,Realty Income Corporation
ODFL,Old Dominion Freight Line Inc.
OKE,ONEOK Inc.
OMC,Omnicom Group Inc.
ON,ON Semiconductor Corporation
OR.PA,L'Oréal SA
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive Inc.
ORSTED.CO,Ørsted A/S
OTEX.TO,Open Text Corporation
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corporation
P911.DE,Porsche Automobil Holding SE
PANW,Palo Alto Networks Inc.
PAYC,Paycom Software Inc.
PAYX,Paychex Inc.
PCAR,PACCAR Inc.
PCG,PG&E Corporation
PEG,Public Service Enterprise Group Incorporated
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PG,Procter & Gamble Company
PGHN.SW,Partners Group Holding AG
PGR,The Progressive Corporation
PH,Parker-Hannifin Corporation
PHIA.AS,Koninklijke Philips N.V.
PHM,PulteGroup Inc.
PHM.MC,Pharma Mar S.A.
PIRC.MI,Pirelli & C. S.p.A.
PKG,Packaging Corporation of America
PLD,Prologis Inc.
PLX.PA,Pharmaleads SA
PM,Philip Morris International Inc.
PNC,The PNC Financial Services Group Inc.
PNDORA.CO,Pandora A/S
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corporation
POOL,Pool Corporation
POW.TO,Power Corporation of Canada
PPL,PPL Corporation
PPL.TO,Pembina Pipeline Corporation
PRU,Prudential Financial Inc.
PRX.AS,Prosus N.V.
PRY.MI,Prysmian S.p.A.
PSA,Public Storage
PST.MI,Poste Italiane S.p.A.
PSX,Phillips 66
PTC,PTC Inc.
PUB.PA,Publicis Groupe SA
PUIG.MC,Puig Brands S.A.
PWR,Quanta Services Inc.
PYPL,PayPal Holdings Inc.
QCOM,QUALCOMM Incorporated
QIA.DE,Qiagen N.V.
QRVO,Qorvo Inc.
QSR.TO,Restaurant Brands International Inc.
RACE.MI,Ferrari N.V.
RAND.AS,Randstad N.V.
RBREW.CO,Royal Unibrew A/S
RCI-B.TO,Rogers Communications Inc.
RCL,Royal Caribbean Cruises Ltd.
RCO.PA,Rémy Cointreau SA
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.
RED.MC,Solaria Energía y Medio Ambiente S.A.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc.
REN.AS,DSM-Firmenich N.V.
REP.MC,Repsol S.A.
RF,Regions Financial Corporation
RHM.DE,Rheinmetall AG
RI.PA,Pernod Ricard SA
RJF,Raymond James Financial Inc.
RL,Ralph Lauren Corporation
RMD,ResMed Inc.
ROCK-B.CO,Rockwool B A/S
ROG.SW,Roche Holding AG
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies Inc.
ROST,Ross Stores Inc.
ROVI.MC,Laboratorios Rovi S.A.
RSG,Republic Services Inc.
RTX,RTX Corporation
RVTY,Revvity Inc.
RWE.DE,RWE AG
RXL.PA,Rexel SA
RY.TO,Royal Bank of Canada
S30.PA,Sanofi SA
SAAB-B.ST,Saab AB
SAB.MC,Sabeco S.A.
SAF.PA,Safran SA
SAN.MC,Banco Santander S.A.
SAND.ST,Sandvik AB
SAP.DE,SAP SE
SAP.TO,Swiss American Inc.
SBAC,SBA Communications Corporation
SBMO.AS,SBM Offshore N.V.
SBUX,Starbucks Corporation
SCA-B.ST,Svenska Cellulosa Aktiebolaget SCA
SCHW,The Charles Schwab Corporation
SCMN.SW,Swisscom AG
SEB-A.ST,Skandinaviska Enskilda Banken AB
SGO.PA,Saint-Gobain SA
SHB-A.ST,Handelsbanken AB
SHELL.AS,Shell plc
SHL.DE,Siemens Healthineers AG
SHOP.TO,Shopify Inc.
SIE.DE,Siemens AG
SIKA.SW,Sika AG
SJM,The J. M. Smucker Company
SK.PA,Skanska AB
SKA-B.ST,Skanska AB
SKF-B.ST,SKF AB
SLB,Schlumberger Limited
SLF.TO,Sun Life Financial Inc.
SLHN.SW,Swiss Life Holding AG
SMCI,Super Micro Computer Inc.
SNA,Snap-on Incorporated
SNPS,Synopsys Inc.
SO,The Southern Company
SOI.PA,Société d'Investissement SA
SOLV,Solventum Corporation
SOON.SW,Sika AG
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc.
SPIE.PA,SPIE SA
SPM.MI,Saipem S.p.A.
SRE,Sempra
SREN.SW,Swiss Re AG
SRG.MI,Società Regionale di Assicurazioni S.p.A.
SRT3.DE,Siemens Energy AG
STE,Steris plc
STLAM.MI,Stellantis N.V.
STLAP.PA,Stellantis N.V.
STLD,Steel Dynamics Inc.
STMPA.PA,STMicroelectronics N.V.
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,Constellation Brands Inc.
SU.PA,Schneider Electric SE
SU.TO,Suncor Energy Inc.
SW.PA,Sodexo SA
SWED-A.ST,Swedbank AB
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SY1.DE,Symrise AG
SYDB.CO,Sydbank A/S
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
T.TO,TELUS Corporation
TAP,Molson Coors Beverage Company
TD.TO,Toronto-Dominion Bank
TDG,TransDigm Group Incorporated
TDY,Teledyne Technologies Incorporated
TECH,Bio-Techne Corporation
TECK-B.TO,Teck Resources Limited
TEF.MC,Telefónica S.A.
TEL,TE Connectivity Ltd.
TEL2-B.ST,Tele2 AB
TELIA.ST,Telia Company AB
TEN.MI,Terna - Rete Elettrica Nazionale Società per Azioni
TEP.PA,Teleperformance SE
TER,Teradyne Inc.
TFC,Truist Financial Corporation
TFI.PA,Télévision Française 1 SA
TFII.TO,TFI International Inc.
TFX,Teleflex Incorporated
TGT,Target Corporation
TIT.MI,Telecom Italia S.p.A.
TJX,The TJX Companies Inc.
TKTT.PA,Ticket SA
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US Inc.
TPR,Tapestry Inc.
TRGP,Targa Resources Corp.
TRI.TO,Thomson Reuters Corporation
TRMB,Trimble Inc.
TRN.MI,Trenitalia S.p.A.
TROW,T. Rowe Price Group Inc.
TRP.TO,TC Energy Corporation
TRV,The Travelers Companies Inc.
TRYG.CO,Tryg A/S
TSCO,Tractor Supply Company
TSLA,Tesla Inc.
TSN,Tyson Foods Inc.
TT,Trane Technologies plc
TTE.PA,TotalEnergies SE
TTWO,Take-Two Interactive Software Inc.
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TYL,Tyler Technologies Inc.
UAL,United Airlines Holdings Inc.
UBER,Uber Technologies Inc.
UBI.PA,Ubisoft Entertainment SA
UBSG.SW,UBS Group AG
UCG.MI,UniCredit S.p.A.
UDR,UDR Inc.
UHS,Universal Health Services Inc.
ULTA,Ulta Beauty Inc.
UNA.AS,Unilever N.V.
UNH,UnitedHealth Group Incorporated
UNI.MC,Unicaja Banco S.A.
UNI.MI,Unipol Assicurazioni S.p.A.
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
URI,United Rentals Inc.
USB,U.S. Bancorp
V,Visa Inc.
VCT.PA,Vallourec SA
VICI,VICI Properties Inc.
VIE.PA,Veolia Environnement SA
VIV.PA,Vivendi SE
VK.PA,Vinci SA
VLO,Valero Energy Corporation
VLTO,Veralto Corporation
VNA.DE,Vonovia SE
VOLV-B.ST,Volvo AB
VOW3.DE,Volkswagen AG
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VTR,Ventas Inc.
VTRS,Viatris Inc.
VWS.CO,Vestas Wind Systems A/S
VZ,Verizon Communications Inc.
WAB,Wabtec Corporation
WAGA.PA,Waga Energy SA
WAT,Waters Corporation
WAVE.PA,Wave SA
WBD,Warner Bros. Discovery Inc.
WCN.TO,Waste Connections Inc.
WDC,Western Digital Corporation
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WFC,Wells Fargo & Company
WKL.AS,Wolters Kluwer N.V.
WLN.PA,Worldline SA
WM,Waste Management Inc.
WMB,Williams Companies Inc.
WMT,Walmart Inc.
WPM.TO,Wheaton Precious Metals Corp.
WRB,W. R. Berkley Corporation
WST,West Pharmaceutical Services Inc.
WTW,Willis Towers Watson plc
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Limited
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
XYL,Xylem Inc.
YUM,Yum! Brands Inc.
ZAL.DE,Zalando SE
ZBH,Zimmer Biomet Holdings Inc.
ZBRA,Zebra Technologies Corporation
ZEAL.CO,Zealand Pharma A/S
ZTS,Zoetis Inc.
ZURN.SW,Zurich Insurance Group AG
