date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2019-01-17,103.2529,0.0,105.0341,0.0,0.0,0.0,-0.21,-1.5,0.17,0.01,0.0,0.0,0.0,0.0,0.04,1.11,0.0
2019-01-18,105.1487,0.0,106.9268,0.0,0.0,0.0,0.0,-1.5,1.84,4.09,0.0,0.0,0.0,0.0,1.8,4.66,0.0
2019-01-21,105.2916,0.0,106.7202,0.0,0.0,0.0,0.0,-1.5,0.14,6.26,0.0,0.0,0.0,0.0,-0.19,5.27,0.0
2019-01-22,104.9812,0.0,106.3398,0.0,0.0,0.0,-0.29,-1.5,-0.29,3.67,0.0,0.0,0.0,0.0,-0.36,3.81,0.0
2019-01-23,104.7824,0.0,106.2799,0.0,0.0,0.0,-0.48,-1.5,-0.19,3.44,0.0,0.0,0.0,0.0,-0.06,2.57,0.0
2019-01-24,105.696,0.0,106.5135,0.0,0.0,0.0,0.0,-1.5,0.87,4.91,0.0,0.0,0.0,0.0,0.22,2.94,0.0
2019-01-25,106.1617,0.0,107.1634,0.0,0.0,0.0,0.0,-1.5,0.44,2.01,0.0,0.0,0.0,0.0,0.61,0.47,0.0
2019-01-28,105.4735,0.0,106.1272,0.0,0.0,0.0,-0.65,-1.5,-0.65,0.37,0.0,0.0,0.0,0.0,-0.97,-1.14,0.0
2019-01-29,105.8616,0.0,106.9807,0.0,0.0,0.0,-0.28,-1.5,0.37,1.75,0.0,0.0,0.0,0.0,0.8,1.27,0.0
2019-01-30,106.9304,0.0,107.364,14.45,0.0,0.0,0.0,-1.5,1.01,4.25,3.88,0.0,0.0,0.0,0.36,2.13,0.0
2019-01-31,107.8512,0.0,107.412,14.51,0.0,0.0,0.0,-1.5,0.86,4.22,4.37,0.0,0.0,0.0,0.04,1.77,0.0
2019-02-01,108.5192,0.0,107.7234,12.83,0.0,0.0,0.0,-1.5,0.62,4.6,5.59,0.0,0.0,0.0,0.29,1.1,4.29
2019-02-04,108.453,0.0,107.7863,10.8,0.0,0.0,-0.06,-1.5,-0.06,5.82,4.17,0.0,0.0,0.0,0.06,3.24,2.71
2019-02-05,110.0964,0.0,109.3046,11.51,0.0,0.0,0.0,-1.5,1.52,8.2,4.92,0.0,0.0,0.0,1.41,4.49,3.6
2019-02-06,110.1384,0.0,109.4633,11.19,0.0,0.0,0.0,-1.5,0.04,6.18,4.24,0.0,0.0,0.0,0.15,4.05,3.19
2019-02-07,108.5433,0.0,107.8342,12.43,0.0,0.0,-1.45,-1.5,-1.45,1.38,2.77,0.0,0.0,0.0,-1.49,0.86,2.03
2019-02-08,108.3475,0.0,107.2323,12.41,0.0,0.0,-1.63,-1.63,-0.18,-0.28,2.79,0.0,0.0,0.0,-0.56,-0.9,1.52
2019-02-11,109.2077,0.0,108.1457,12.49,0.0,0.0,-0.84,-1.63,0.79,1.5,3.31,0.0,0.0,0.0,0.85,0.75,1.95
2019-02-12,109.8715,0.0,108.6428,11.76,0.0,0.0,-0.24,-1.63,0.61,-0.39,4.18,0.0,0.0,0.0,0.46,-1.23,2.49
2019-02-13,110.0465,0.0,109.2986,11.57,0.0,0.0,-0.08,-1.63,0.16,-0.14,3.73,0.0,0.0,0.0,0.6,-0.27,2.64
2019-02-14,110.4713,0.0,108.9482,11.49,0.0,0.0,0.0,-1.63,0.39,3.67,3.99,0.0,0.0,0.0,-0.32,2.16,2.15
2019-02-15,111.6517,0.0,110.4875,11.75,0.0,0.0,0.0,-1.63,1.07,6.27,4.51,0.0,0.0,0.0,1.41,6.26,2.93
2019-02-18,111.8843,0.0,110.7391,10.48,0.0,0.0,0.0,-1.63,0.21,5.05,3.58,0.0,0.0,0.0,0.23,4.96,2.03
2019-02-19,111.6601,0.0,110.4965,10.61,0.0,0.0,-0.2,-1.63,-0.2,3.37,3.39,0.0,0.0,0.0,-0.22,3.55,2.02
2019-02-20,111.959,0.0,111.2422,10.4,0.0,0.0,0.0,-1.63,0.27,3.6,3.71,0.0,0.0,0.0,0.67,3.69,2.61
2019-02-21,111.9299,0.0,110.9278,10.32,0.0,0.0,-0.03,-1.63,-0.03,2.74,3.8,0.0,0.0,0.0,-0.28,3.77,2.48
2019-02-22,112.4772,0.0,111.1733,10.14,0.0,0.0,0.0,-1.63,0.49,1.54,3.58,0.0,0.0,0.0,0.22,1.29,2.48
2019-02-25,112.8453,0.0,111.4578,10.13,0.0,0.0,0.0,-1.63,0.33,1.78,3.52,0.0,0.0,0.0,0.26,1.35,2.28
2019-02-26,112.9752,0.0,111.8951,9.57,0.0,0.0,0.0,-1.63,0.12,2.44,3.95,0.0,0.0,0.0,0.39,2.62,3.05
2019-02-27,112.1854,0.0,111.5776,10.21,0.0,0.0,-0.7,-1.63,-0.7,0.43,3.34,0.0,0.0,0.0,-0.28,0.63,2.43
2019-02-28,112.2309,0.0,111.6435,9.88,0.0,0.0,-0.66,-1.63,0.04,0.57,2.79,0.0,0.0,0.0,0.06,1.34,2.26
2019-03-01,112.9239,0.0,112.0747,9.72,0.0,0.0,-0.05,-1.63,0.62,0.83,2.65,0.0,0.0,0.0,0.39,1.68,2.45
2019-03-04,113.3076,0.0,112.3293,9.62,0.0,0.0,0.0,-1.63,0.34,0.86,2.49,0.0,0.0,0.0,0.23,1.62,2.42
2019-03-05,113.763,0.0,112.494,9.59,0.0,0.0,0.0,-1.63,0.4,1.46,2.76,0.0,0.0,0.0,0.15,1.11,2.47
2019-03-06,113.2532,0.0,112.4461,8.64,0.0,0.0,-0.45,-1.63,-0.45,1.98,1.63,0.0,0.0,0.0,-0.04,1.62,1.64
2019-03-07,113.2588,0.0,111.9669,8.64,0.0,0.0,-0.44,-1.63,0.0,1.91,1.61,0.0,0.0,0.0,-0.43,0.61,1.31
2019-03-08,112.9527,0.0,110.9757,6.66,0.0,0.0,-0.71,-1.63,-0.27,0.06,2.29,0.0,0.0,0.0,-0.89,-2.04,1.66
2019-03-11,113.7303,0.0,111.8442,6.73,0.0,0.0,-0.03,-1.63,0.69,0.78,2.78,0.0,0.0,0.0,0.78,-0.88,2.42
2019-03-12,113.5607,0.0,111.7783,6.53,0.0,0.0,-0.18,-1.63,-0.15,-0.36,2.25,0.0,0.0,0.0,-0.06,-1.31,1.9
2019-03-13,114.3082,0.0,112.482,6.57,0.0,0.0,0.0,-1.63,0.66,1.94,2.27,0.0,0.0,0.0,0.63,0.09,2.0
2019-03-14,115.2936,0.0,113.3565,6.97,5.18,0.0,0.0,-1.63,0.86,3.72,2.68,0.0,0.0,0.0,0.78,2.59,2.1
2019-03-15,116.4694,0.0,114.1291,7.48,5.22,0.0,0.0,-1.63,1.02,6.41,3.04,0.0,0.0,0.0,0.68,5.85,2.67
2019-03-18,116.4157,0.0,114.4316,6.93,4.9,0.0,-0.05,-1.63,-0.05,4.88,2.4,0.0,0.0,0.0,0.27,4.77,2.02
2019-03-19,117.3702,0.0,115.0844,7.26,4.45,0.0,0.0,-1.63,0.82,6.89,2.75,0.0,0.0,0.0,0.57,6.08,2.21
2019-03-20,116.682,0.0,114.0513,7.66,4.53,0.0,-0.59,-1.63,-0.59,4.3,2.53,0.0,0.0,0.0,-0.9,2.91,1.82
2019-03-21,117.2275,0.0,114.0063,7.71,4.43,0.0,-0.12,-1.63,0.47,3.48,2.64,0.0,0.0,0.0,-0.04,1.21,1.42
2019-03-22,115.5156,0.0,112.6108,9.64,4.67,0.0,-1.58,-1.63,-1.46,-1.68,1.82,0.0,0.0,0.0,-1.22,-2.76,0.88
2019-03-25,115.5356,0.0,112.1017,9.57,4.65,0.0,-1.56,-1.63,0.02,-1.54,1.55,0.0,0.0,0.0,-0.45,-4.25,0.49
2019-03-26,116.8391,0.0,112.9612,10.16,4.73,0.0,-0.45,-1.63,1.13,-0.9,2.01,0.0,0.0,0.0,0.77,-3.84,0.79
2019-03-27,116.2312,0.0,112.9851,10.44,4.65,0.0,-0.97,-1.63,-0.52,-0.76,1.65,0.0,0.0,0.0,0.02,-1.93,0.57
2019-03-28,116.4755,0.0,112.8534,9.99,4.59,0.0,-0.76,-1.63,0.21,-1.3,2.17,0.0,0.0,0.0,-0.12,-2.09,0.67
2019-03-29,117.4543,0.0,113.5272,10.23,4.62,0.0,0.0,-1.63,0.84,3.49,2.63,0.0,0.0,0.0,0.6,1.7,0.98
2019-04-01,118.3563,0.0,114.8988,10.31,4.65,0.0,0.0,-1.63,0.77,5.05,2.71,0.0,0.0,0.0,1.21,5.15,1.45
2019-04-02,118.9874,0.0,115.3061,10.36,4.37,0.0,0.0,-1.63,0.53,3.81,2.82,0.0,0.0,0.0,0.35,4.29,1.52
2019-04-03,119.3952,0.0,116.471,10.35,4.37,0.0,0.0,-1.63,0.34,5.6,2.79,0.0,0.0,0.0,1.01,6.35,2.01
2019-04-04,119.3288,0.0,116.1566,10.12,4.35,0.0,-0.06,-1.63,-0.06,5.05,3.01,0.0,0.0,0.0,-0.27,6.03,1.88
2019-04-05,119.7783,0.0,116.2644,10.08,4.33,0.0,0.0,-1.63,0.38,4.09,3.23,0.0,0.0,0.0,0.09,4.98,2.18
2019-04-08,119.6752,0.0,116.0488,9.98,4.29,0.0,-0.09,-1.63,-0.09,2.31,3.33,0.0,0.0,0.0,-0.19,2.08,2.58
2019-04-09,118.8003,0.0,115.5007,10.44,4.4,0.0,-0.82,-1.63,-0.73,-0.32,2.52,0.0,0.0,0.0,-0.47,0.36,1.86
2019-04-10,119.0402,0.0,115.8002,10.36,4.31,0.0,-0.62,-1.63,0.2,-0.61,2.72,0.0,0.0,0.0,0.26,-1.2,2.04
2019-04-11,119.1869,0.0,115.8691,10.25,4.31,0.0,-0.49,-1.63,0.12,-0.24,2.41,0.0,0.0,0.0,0.06,-0.51,1.72
2019-04-12,119.2276,0.0,116.0547,9.97,4.24,0.0,-0.46,-1.63,0.03,-0.95,1.94,0.0,0.0,0.0,0.16,-0.37,1.37
2019-04-15,119.2262,0.0,116.2254,9.48,4.19,0.0,-0.46,-1.63,-0.0,-0.78,1.36,0.0,0.0,0.0,0.15,0.32,1.06
2019-04-16,119.7531,0.0,116.5579,9.53,4.17,0.0,-0.02,-1.63,0.44,1.66,1.64,0.0,0.0,0.0,0.29,1.9,1.07
2019-04-17,119.6078,0.0,116.6717,9.23,4.18,0.0,-0.14,-1.63,-0.12,0.99,1.1,0.0,0.0,0.0,0.1,1.56,0.8
2019-04-18,120.2179,0.0,116.9322,8.99,3.97,0.0,0.0,-1.63,0.51,1.8,1.73,0.0,0.0,0.0,0.22,1.9,1.44
2019-04-23,121.1791,0.0,117.1987,9.21,4.02,0.0,0.0,-1.63,0.8,3.39,1.92,0.0,0.0,0.0,0.23,2.04,1.59
2019-04-24,122.3003,0.0,117.0879,7.47,3.72,0.0,0.0,-1.63,0.93,5.32,3.28,0.0,0.0,0.0,-0.09,1.54,2.24
2019-04-25,122.2338,0.0,116.8394,7.5,3.71,0.0,-0.05,-1.63,-0.05,4.28,3.24,0.0,0.0,0.0,-0.21,0.5,2.38
2019-04-26,122.4376,0.0,117.0969,6.83,3.67,0.0,0.0,-1.63,0.17,4.88,2.69,0.0,0.0,0.0,0.22,0.76,2.07
2019-04-29,122.7518,0.0,117.1897,6.27,3.65,0.0,0.0,-1.63,0.26,4.36,3.13,0.0,0.0,0.0,0.08,0.46,2.1
2019-04-30,122.9557,0.0,117.1987,6.27,3.65,0.0,0.0,-1.63,0.17,3.04,3.11,0.0,0.0,0.0,0.01,0.0,2.17
2019-05-01,123.0237,0.0,117.1987,5.94,3.64,0.0,0.0,-1.63,0.06,1.23,2.66,0.0,0.0,0.0,,,
2019-05-02,122.3017,0.0,116.447,6.21,3.62,0.0,-0.59,-1.63,-0.59,0.12,1.88,0.0,0.0,0.0,-0.64,-1.14,1.46
2019-05-03,122.21,0.0,116.9052,6.11,3.63,0.0,-0.66,-1.63,-0.07,-0.38,1.54,0.0,0.0,0.0,0.39,0.12,1.0
2019-05-06,121.1348,0.0,115.881,6.97,3.76,0.0,-1.54,-1.63,-0.88,-2.75,0.84,0.0,0.0,0.0,-0.88,-2.16,0.29
2019-05-07,119.9502,0.0,114.2908,7.86,3.93,0.0,-2.5,-2.5,-0.98,-5.13,0.31,0.0,0.0,0.0,-1.37,-5.18,-1.07
2019-05-08,121.4519,0.0,114.4675,8.87,4.08,0.0,-1.28,-2.5,1.25,-2.64,0.81,0.0,0.0,0.0,0.15,-4.87,-0.83
2019-05-09,119.6054,0.0,112.5779,10.44,4.4,0.0,-2.78,-2.78,-1.52,-4.58,-0.01,0.0,0.0,0.0,-1.65,-6.97,-1.82
2019-05-10,119.9184,0.0,112.9432,10.12,4.39,0.0,-2.52,-2.78,0.26,-3.88,0.56,0.0,0.0,0.0,0.32,-7.11,-1.53
2019-05-13,118.2112,0.0,111.5746,11.31,4.66,0.0,-3.91,-3.91,-1.42,-5.01,-0.37,0.0,0.0,0.0,-1.21,-7.81,-1.95
2019-05-14,120.0331,0.0,112.7036,12.55,4.81,0.0,-2.43,-3.91,1.54,0.23,0.44,0.0,0.0,0.0,1.01,-2.85,-1.52
2019-05-15,121.0107,0.0,113.2187,12.83,4.85,0.0,-1.64,-3.91,0.81,-0.68,0.89,0.0,0.0,0.0,0.46,-2.22,-1.3
2019-05-16,122.5841,0.0,114.6622,13.51,4.97,0.0,-0.36,-3.91,1.3,5.19,1.63,0.0,0.0,0.0,1.27,3.86,-0.66
2019-05-17,122.5016,0.0,114.2519,13.48,4.97,0.0,-0.42,-3.91,-0.07,4.5,1.34,0.0,0.0,0.0,-0.36,2.44,-0.95
2019-05-20,120.621,0.0,113.039,14.63,5.24,0.0,-1.95,-3.91,-1.54,4.27,0.53,0.0,0.0,0.0,-1.06,2.75,-1.72
2019-05-21,121.5917,0.0,113.65,14.78,5.25,0.0,-1.16,-3.91,0.8,2.74,0.7,0.0,0.0,0.0,0.54,1.77,-1.46
2019-05-22,121.9979,0.0,113.5571,14.58,5.25,0.0,-0.83,-3.91,0.33,1.74,0.43,0.0,0.0,0.0,-0.08,0.65,-1.64
2019-05-23,120.6406,0.0,111.94,14.72,5.39,0.0,-1.94,-3.91,-1.11,-3.28,-0.73,0.0,0.0,0.0,-1.42,-4.96,-2.58
2019-05-24,121.0283,0.0,112.5689,14.78,5.36,0.0,-1.62,-3.91,0.32,-2.47,-0.52,0.0,0.0,0.0,0.56,-3.05,-2.21
2019-05-27,121.4408,0.0,112.8144,14.82,5.36,0.0,-1.29,-3.91,0.34,1.43,-0.42,0.0,0.0,0.0,0.22,-0.39,-1.96
2019-05-28,121.4238,0.0,112.5719,14.78,5.33,0.0,-1.3,-3.91,-0.01,-0.27,-0.57,0.0,0.0,0.0,-0.22,-1.96,-2.21
2019-05-29,119.4955,0.0,110.9577,15.68,5.54,0.0,-2.87,-3.91,-1.59,-4.27,-1.57,0.0,0.0,0.0,-1.43,-4.77,-3.08
2019-05-30,120.1203,0.0,110.9577,15.84,5.48,0.0,-2.36,-3.91,0.52,-0.87,-1.31,0.0,0.0,0.0,,,
2019-05-31,119.6201,0.0,110.5235,15.78,5.5,0.0,-2.77,-3.91,-0.42,-2.4,-1.21,0.0,0.0,0.0,-0.39,-2.62,-3.3
2019-06-03,120.3644,0.0,110.9517,15.98,5.47,0.0,-2.16,-3.91,0.62,-1.82,-0.81,0.0,0.0,0.0,0.39,-2.98,-2.72
2019-06-04,120.0209,0.0,111.6046,15.73,5.45,0.0,-2.44,-3.91,-0.29,-2.38,-0.47,0.0,0.0,0.0,0.59,-2.21,-2.6
2019-06-05,120.7086,0.0,112.0268,15.48,5.46,0.0,-1.88,-3.91,0.57,2.11,0.41,0.0,0.0,0.0,0.38,-0.98,-1.89
2019-06-06,121.2124,0.0,112.0059,14.91,5.24,0.0,-1.47,-3.91,0.42,1.89,-0.06,0.0,0.0,0.0,-0.02,1.96,-1.11
2019-06-07,122.6934,0.0,113.045,14.42,5.36,0.0,-0.27,-3.91,1.22,5.3,1.5,0.0,0.0,0.0,0.93,4.71,-0.67
2019-06-10,122.9068,0.0,113.045,14.41,5.26,0.0,-0.1,-3.91,0.17,4.37,1.45,0.0,0.0,0.0,,,
2019-06-11,124.0392,0.0,114.0662,13.51,5.29,0.0,0.0,-3.91,0.92,6.88,2.79,0.0,0.0,0.0,0.9,5.78,0.79
2019-06-12,123.7545,0.0,113.7218,12.72,5.3,0.0,-0.23,-3.91,-0.23,5.21,1.78,0.0,0.0,0.0,-0.3,3.93,0.43
2019-06-13,123.6291,0.0,113.8985,12.51,5.25,0.0,-0.33,-3.91,-0.1,4.13,1.26,0.0,0.0,0.0,0.16,3.47,1.21
2019-06-14,122.8185,0.0,113.4433,11.97,5.26,0.0,-0.98,-3.91,-0.66,0.23,0.14,0.0,0.0,0.0,-0.4,2.67,0.4
2019-06-17,122.8005,0.0,113.3385,11.97,5.24,0.0,-1.0,-3.91,-0.01,-0.17,0.17,0.0,0.0,0.0,-0.09,0.55,0.09
2019-06-18,125.1036,0.0,115.2312,12.24,5.54,0.0,0.0,-3.91,1.88,1.82,2.12,0.0,0.0,0.0,1.67,2.15,0.32
2019-06-19,124.5433,0.0,115.2282,12.2,5.56,0.0,-0.45,-3.91,-0.45,1.36,1.41,0.0,0.0,0.0,-0.0,2.77,0.52
2019-06-20,125.415,0.0,115.6445,12.34,5.59,0.0,0.0,-3.91,0.7,3.03,1.61,0.0,0.0,0.0,0.36,3.2,1.33
2019-06-21,124.8804,0.0,115.2252,11.68,5.61,0.0,-0.43,-3.91,-0.43,3.51,2.01,0.0,0.0,0.0,-0.36,3.27,0.82
2019-06-24,124.6957,0.0,114.9347,11.71,5.55,0.0,-0.57,-3.91,-0.15,3.23,1.74,0.0,0.0,0.0,-0.25,2.94,0.72
2019-06-25,124.5905,0.0,114.8179,11.72,5.56,0.0,-0.66,-3.91,-0.08,-0.85,1.5,0.0,0.0,0.0,-0.1,-0.74,1.47
2019-06-26,124.3418,0.0,114.4586,11.76,5.56,0.0,-0.86,-3.91,-0.2,-0.33,1.39,0.0,0.0,0.0,-0.31,-1.39,0.97
2019-06-27,124.3279,0.0,114.4615,10.03,5.56,0.0,-0.87,-3.91,-0.01,-1.81,2.29,0.0,0.0,0.0,0.0,-2.14,0.85
2019-06-28,125.5626,0.0,115.2581,10.35,5.64,0.0,0.0,-3.91,0.99,1.14,2.56,0.0,0.0,0.0,0.7,0.07,1.37
2019-07-01,126.5615,0.0,116.1566,10.27,5.67,0.0,0.0,-3.91,0.8,3.11,3.25,0.0,0.0,0.0,0.78,2.21,2.64
2019-07-02,126.9441,0.0,116.5818,10.19,5.67,0.0,0.0,-3.91,0.3,3.91,3.07,0.0,0.0,0.0,0.37,3.18,3.07
2019-07-03,127.632,0.0,117.5671,10.04,5.67,0.0,0.0,-3.91,0.54,5.45,3.54,0.0,0.0,0.0,0.85,5.59,3.33
2019-07-04,127.4944,0.0,117.6749,10.08,5.63,0.0,-0.11,-3.91,-0.11,5.25,3.15,0.0,0.0,0.0,0.09,5.78,3.05
2019-07-05,126.5618,0.0,116.8274,10.63,5.63,0.0,-0.84,-3.91,-0.73,1.66,2.5,0.0,0.0,0.0,-0.72,2.83,2.42
2019-07-08,126.6834,0.0,116.7645,9.97,5.63,0.0,-0.74,-3.91,0.1,0.21,1.85,0.0,0.0,0.0,-0.05,1.1,2.4
2019-07-09,126.4055,0.0,116.1715,10.05,5.63,0.0,-0.96,-3.91,-0.22,-0.88,1.63,0.0,0.0,0.0,-0.51,-0.72,1.58
2019-07-10,126.3449,0.0,115.9409,9.65,5.63,0.0,-1.01,-3.91,-0.05,-2.1,1.07,0.0,0.0,0.0,-0.2,-2.89,0.95
2019-07-11,126.0348,0.0,115.8062,9.66,5.64,0.0,-1.25,-3.91,-0.25,-2.39,1.06,0.0,0.0,0.0,-0.12,-3.32,1.06
2019-07-12,125.4956,0.0,115.8511,9.8,5.66,0.0,-1.67,-3.91,-0.43,-1.76,0.88,0.0,0.0,0.0,0.04,-1.74,0.99
2019-07-15,125.6686,0.0,116.1206,9.44,5.62,0.0,-1.54,-3.91,0.14,-1.67,1.33,0.0,0.0,0.0,0.23,-1.15,1.35
2019-07-16,126.0728,0.0,116.5249,9.46,5.63,0.0,-1.22,-3.91,0.32,-0.54,1.52,0.0,0.0,0.0,0.35,0.63,1.6
2019-07-17,126.621,0.0,116.0937,7.13,5.55,0.0,-0.79,-3.91,0.43,0.46,0.7,0.0,0.0,0.0,-0.37,0.28,0.44
2019-07-18,126.4303,0.0,115.8361,6.94,5.45,0.0,-0.94,-3.91,-0.15,0.66,0.87,0.0,0.0,0.0,-0.22,0.06,0.31
2019-07-19,126.0496,0.0,115.9709,6.66,5.34,0.0,-1.24,-3.91,-0.3,0.92,0.3,0.0,0.0,0.0,0.12,0.22,0.17
2019-07-22,126.7,0.0,116.1176,6.65,5.1,0.0,-0.73,-3.91,0.52,1.71,0.84,0.0,0.0,0.0,0.13,-0.0,0.45
2019-07-23,127.5596,0.0,117.2556,6.92,5.13,0.0,-0.06,-3.91,0.68,2.45,1.31,0.0,0.0,0.0,0.98,1.31,1.15
2019-07-24,128.1135,0.0,117.3125,6.97,4.89,0.0,0.0,-3.91,0.43,2.45,1.61,0.0,0.0,0.0,0.05,2.18,1.24
2019-07-25,127.1587,0.0,116.6507,7.53,4.77,0.0,-0.75,-3.91,-0.75,1.21,1.29,0.0,0.0,0.0,-0.56,1.47,1.1
2019-07-26,128.2074,0.0,117.0131,7.91,4.77,0.0,0.0,-3.91,0.82,3.55,1.77,0.0,0.0,0.0,0.31,1.88,1.27
2019-07-29,128.0138,0.0,117.049,7.35,4.62,0.0,-0.15,-3.91,-0.15,2.17,1.12,0.0,0.0,0.0,0.03,1.68,0.89
2019-07-30,126.2445,0.0,115.33,8.5,4.84,0.0,-1.53,-3.91,-1.38,-2.12,-0.13,0.0,0.0,0.0,-1.47,-3.42,-0.39
2019-07-31,126.4768,0.0,115.5277,8.46,4.56,0.0,-1.35,-3.91,0.18,-2.64,-0.19,0.0,0.0,0.0,0.17,-3.16,-0.5
2019-08-01,127.314,0.0,115.5277,8.57,4.54,0.0,-0.7,-3.91,0.66,0.29,-0.13,0.0,0.0,0.0,,,
2019-08-02,123.7447,0.0,113.2457,12.93,5.38,0.0,-3.48,-3.91,-2.8,-7.26,-1.67,0.0,0.0,0.0,-1.98,-6.1,-2.11
2019-08-05,120.7367,0.0,110.6343,15.08,5.81,0.0,-5.83,-5.83,-2.43,-12.0,-2.64,0.0,0.0,0.0,-2.31,-11.54,-3.48
2019-08-06,120.5599,0.0,110.1192,15.04,5.8,0.0,-5.96,-5.96,-0.15,-9.43,-2.78,0.0,0.0,0.0,-0.47,-12.57,-3.34
2019-08-07,121.5677,0.0,110.3857,15.48,5.85,0.0,-5.18,-5.96,0.84,-8.08,-2.17,0.0,0.0,0.0,0.24,-9.01,-3.17
2019-08-08,123.9639,0.0,112.2155,17.19,6.17,0.0,-3.31,-5.96,1.97,-5.35,-1.02,0.0,0.0,0.0,1.66,-5.92,-1.93
2019-08-09,122.7484,0.0,111.2722,17.46,6.04,0.0,-4.26,-5.96,-0.98,-1.56,-1.44,0.0,0.0,0.0,-0.84,-3.56,-2.3
2019-08-12,122.6474,0.0,110.9278,17.43,6.02,0.0,-4.34,-5.96,-0.08,3.32,-1.24,0.0,0.0,0.0,-0.31,0.59,-2.41
2019-08-13,124.0098,0.0,111.5237,17.91,6.09,0.0,-3.27,-5.96,1.11,5.94,-0.69,0.0,0.0,0.0,0.54,2.68,-2.13
2019-08-14,121.4449,0.0,109.655,19.15,6.43,0.0,-5.27,-5.96,-2.07,-0.1,-2.05,0.0,0.0,0.0,-1.68,-1.31,-3.22
2019-08-15,121.4332,0.0,109.3346,19.03,6.42,0.0,-5.28,-5.96,-0.01,-4.22,-2.31,0.0,0.0,0.0,-0.29,-5.37,-3.58
2019-08-16,122.6592,0.0,110.6942,19.48,6.48,0.0,-4.33,-5.96,1.01,-0.08,-1.64,0.0,0.0,0.0,1.24,-1.03,-2.66
2019-08-19,124.0776,0.0,111.9609,19.98,6.56,0.0,-3.22,-5.96,1.16,2.49,-0.81,0.0,0.0,0.0,1.14,1.99,-1.88
2019-08-20,123.6605,0.0,111.1943,19.88,6.46,0.0,-3.55,-5.96,-0.34,-0.52,-1.3,0.0,0.0,0.0,-0.68,-0.55,-2.34
2019-08-21,125.4897,0.0,112.5419,20.46,6.62,0.0,-2.12,-5.96,1.48,6.86,-0.84,0.0,0.0,0.0,1.21,5.46,-1.72
2019-08-22,124.2204,0.0,112.0897,20.63,6.65,0.0,-3.11,-5.96,-1.01,4.78,-1.67,0.0,0.0,0.0,-0.4,5.23,-2.51
2019-08-23,123.1341,0.0,111.2123,20.68,6.7,0.0,-3.96,-5.96,-0.87,0.86,-1.74,0.0,0.0,0.0,-0.78,1.01,-2.98
2019-08-26,123.3392,0.0,111.1883,20.42,6.7,0.0,-3.8,-5.96,0.17,-1.2,-2.11,0.0,0.0,0.0,-0.02,-1.41,-2.67
2019-08-27,124.4226,0.0,111.8891,20.74,6.72,0.0,-2.95,-5.96,0.88,1.33,-1.53,0.0,0.0,0.0,0.63,1.32,-2.49
2019-08-28,124.0867,0.0,111.6615,20.24,6.73,0.0,-3.21,-5.96,-0.27,-2.31,-0.89,0.0,0.0,0.0,-0.2,-1.62,-2.62
2019-08-29,125.5891,0.0,112.8234,20.72,6.58,0.0,-2.04,-5.96,1.21,2.31,-0.3,0.0,0.0,0.0,1.04,1.38,-1.19
2019-08-30,126.1485,0.0,113.644,20.64,6.57,0.0,-1.61,-5.96,0.45,5.06,-0.43,0.0,0.0,0.0,0.73,4.52,-0.87
